3	$	176	$	72	$	4	$	1	$	1	$	0.29	$	    4+	$	176	$	 HF	$		$		
4	$	176	$	72	$	6	$	1	$	1	$	0.597	$	    6+	$	176	$	 HF	$		$		
5	$	176	$	72	$	8	$	1	$	1	$	0.998	$	    8+	$	176	$	 HF	$		$		
6	$	176	$	72	$	0	$	1	$	2	$	1.15	$	    0+	$	176	$	 HF	$		$		
7	$	176	$	72	$	2	$	1	$	2	$	1.227	$	    2+	$	176	$	 HF	$	     0.8 PS	$	1	
8	$	176	$	72	$	2	$	-1	$	1	$	1.248	$	    2-	$	176	$	 HF	$	     4.66 NS	$	17	
9	$	176	$	72	$	0	$	1	$	3	$	1.293	$	    0+	$	176	$	 HF	$		$		
10	$	176	$	72	$	3	$	-1	$	1	$	1.313	$	    3-	$	176	$	 HF	$		$		
11	$	176	$	72	$	6	$	1	$	2	$	1.333	$	    6+	$	176	$	 HF	$	     9.6 US	$	3	
12	$	176	$	72	$	2	$	1	$	3	$	1.341	$	    2+	$	176	$	 HF	$	     0.29 PS	$	3	
13	$	176	$	72	$	0	$	0	$	0	$	1.362	$		$	176	$	 HF	$		$		
14	$	176	$	72	$	2	$	1	$	4	$	1.379	$	    2+	$	176	$	 HF	$		$		
15	$	176	$	72	$	4	$	1	$	2	$	1.39	$	    4+	$	176	$	 HF	$		$		
16	$	176	$	72	$	4	$	-1	$	1	$	1.405	$	    4-	$	176	$	 HF	$		$		
17	$	176	$	72	$	0	$	0	$	0	$	1.413	$		$	176	$	 HF	$		$		
18	$	176	$	72	$	3	$	1	$	1	$	1.446	$	    3+	$	176	$	 HF	$		$		
19	$	176	$	72	$	10	$	1	$	1	$	1.481	$	    10+	$	176	$	 HF	$		$		
20	$	176	$	72	$	7	$	1	$	1	$	1.506	$	    7+	$	176	$	 HF	$		$		
21	$	176	$	72	$	5	$	-1	$	1	$	1.509	$	    5-	$	176	$	 HF	$		$		
22	$	176	$	72	$	0	$	0	$	0	$	1.533	$		$	176	$	 HF	$		$		
23	$	176	$	72	$	0	$	0	$	0	$	1.54	$	    (4+)	$	176	$	 HF	$		$		
24	$	176	$	72	$	8	$	-1	$	1	$	1.559	$	    8-	$	176	$	 HF	$	     9.9 US	$	2	
25	$	176	$	72	$	0	$	0	$	0	$	1.578	$	    (3+)	$	176	$	 HF	$		$		
26	$	176	$	72	$	0	$	0	$	0	$	1.592	$	    (4+)	$	176	$	 HF	$		$		
27	$	176	$	72	$	0	$	0	$	0	$	1.609	$		$	176	$	 HF	$		$		
28	$	176	$	72	$	6	$	1	$	3	$	1.629	$	    6+	$	176	$	 HF	$		$		
29	$	176	$	72	$	1	$	-1	$	1	$	1.643	$	    1-	$	176	$	 HF	$		$		
30	$	176	$	72	$	0	$	0	$	0	$	1.653	$	    (6)-	$	176	$	 HF	$		$		
31	$	176	$	72	$	0	$	0	$	0	$	1.672	$	    (1)+	$	176	$	 HF	$		$		
32	$	176	$	72	$	0	$	0	$	0	$	1.676	$	    (4+)	$	176	$	 HF	$		$		
33	$	176	$	72	$	0	$	0	$	0	$	1.692	$	    (2+)	$	176	$	 HF	$		$		
34	$	176	$	72	$	0	$	0	$	0	$	1.7	$	    (8+)	$	176	$	 HF	$		$		
35	$	176	$	72	$	0	$	0	$	0	$	1.705	$	    (2+)	$	176	$	 HF	$		$		
36	$	176	$	72	$	0	$	0	$	0	$	1.71	$	    (3-)	$	176	$	 HF	$		$		
37	$	176	$	72	$	1	$	-1	$	2	$	1.722	$	    1-	$	176	$	 HF	$		$		
38	$	176	$	72	$	0	$	0	$	0	$	1.728	$	    (5+)	$	176	$	 HF	$		$		
39	$	176	$	72	$	0	$	0	$	0	$	1.732	$	    (5+,6+,7+)	$	176	$	 HF	$		$		
40	$	176	$	72	$	0	$	1	$	4	$	1.749	$	    0+	$	176	$	 HF	$		$		
41	$	176	$	72	$	0	$	0	$	0	$	1.761	$	    (6+)	$	176	$	 HF	$		$		
42	$	176	$	72	$	0	$	0	$	0	$	1.767	$	    (3,4,5)+	$	176	$	 HF	$		$		
43	$	176	$	72	$	0	$	0	$	0	$	1.768	$	    2-,3-	$	176	$	 HF	$		$		
44	$	176	$	72	$	0	$	0	$	0	$	1.784	$	    (7)-	$	176	$	 HF	$		$		
45	$	176	$	72	$	9	$	-1	$	1	$	1.785	$	    9-	$	176	$	 HF	$		$		
46	$	176	$	72	$	0	$	0	$	0	$	1.786	$		$	176	$	 HF	$		$		
47	$	176	$	72	$	0	$	0	$	0	$	1.794	$		$	176	$	 HF	$		$		
48	$	176	$	72	$	0	$	0	$	0	$	1.798	$	    (7)-	$	176	$	 HF	$		$		
49	$	176	$	72	$	0	$	0	$	0	$	1.798	$	    (5+)	$	176	$	 HF	$		$		
50	$	176	$	72	$	0	$	0	$	0	$	1.815	$		$	176	$	 HF	$		$		
51	$	176	$	72	$	0	$	0	$	0	$	1.819	$	    (0)-	$	176	$	 HF	$		$		
52	$	176	$	72	$	0	$	0	$	0	$	1.83	$	5	$	176	$	 HF	$		$		
53	$	176	$	72	$	0	$	0	$	0	$	1.854	$	    (3+,4+,5+)	$	176	$	 HF	$		$		
54	$	176	$	72	$	0	$	0	$	0	$	1.857	$	    (2)-	$	176	$	 HF	$		$		
55	$	176	$	72	$	0	$	0	$	0	$	1.86	$	    (8)-	$	176	$	 HF	$		$		
56	$	176	$	72	$	0	$	0	$	0	$	1.862	$	    (6+)	$	176	$	 HF	$		$		
57	$	176	$	72	$	1	$	1	$	1	$	1.863	$	    1+	$	176	$	 HF	$		$		
58	$	176	$	72	$	0	$	0	$	0	$	1.867	$		$	176	$	 HF	$		$		
59	$	176	$	72	$	0	$	0	$	0	$	1.878	$	    (5+,6+,7+)	$	176	$	 HF	$		$		
60	$	176	$	72	$	0	$	0	$	0	$	1.886	$		$	176	$	 HF	$		$		
61	$	176	$	72	$	0	$	0	$	0	$	1.902	$	    (3-,4-,5-)	$	176	$	 HF	$		$		
62	$	176	$	72	$	2	$	1	$	5	$	1.912	$	    2+	$	176	$	 HF	$		$		
63	$	176	$	72	$	0	$	0	$	0	$	1.914	$	    (9+)	$	176	$	 HF	$		$		
64	$	176	$	72	$	0	$	0	$	0	$	1.925	$	    (2,3)-	$	176	$	 HF	$		$		
65	$	176	$	72	$	0	$	0	$	0	$	1.927	$	    (7+)	$	176	$	 HF	$		$		
66	$	176	$	72	$	0	$	0	$	0	$	1.931	$	    (8-)	$	176	$	 HF	$		$		
67	$	176	$	72	$	0	$	0	$	0	$	1.933	$	    (8)+	$	176	$	 HF	$		$		
68	$	176	$	72	$	0	$	0	$	0	$	1.944	$	    (6+)	$	176	$	 HF	$		$		
69	$	176	$	72	$	0	$	0	$	0	$	1.95	$		$	176	$	 HF	$		$		
70	$	176	$	72	$	2	$	-1	$	2	$	1.958	$	    2-	$	176	$	 HF	$		$		
71	$	176	$	72	$	0	$	0	$	0	$	1.964	$	    (5,6,7)-	$	176	$	 HF	$		$		
72	$	176	$	72	$	0	$	0	$	0	$	1.977	$		$	176	$	 HF	$		$		
73	$	176	$	72	$	0	$	0	$	0	$	1.978	$	    (1)	$	176	$	 HF	$		$		
74	$	176	$	72	$	0	$	0	$	0	$	1.984	$	    (6+)	$	176	$	 HF	$		$		
75	$	176	$	72	$	0	$	0	$	0	$	1.993	$	    (8)-	$	176	$	 HF	$		$		
76	$	176	$	72	$	0	$	0	$	0	$	2.014	$	    (9)-	$	176	$	 HF	$		$		
77	$	176	$	72	$	0	$	0	$	0	$	2.024	$	    (+)	$	176	$	 HF	$		$		
78	$	176	$	72	$	10	$	-1	$	1	$	2.031	$	    10-	$	176	$	 HF	$		$		
79	$	176	$	72	$	0	$	0	$	0	$	2.035	$	    (12+)	$	176	$	 HF	$		$		
80	$	176	$	72	$	0	$	0	$	0	$	2.045	$	    (1+)	$	176	$	 HF	$		$		
81	$	176	$	72	$	0	$	0	$	0	$	2.048	$	    (2,3,4-)	$	176	$	 HF	$		$		
82	$	176	$	72	$	0	$	0	$	0	$	2.066	$	    (1,2,3)+	$	176	$	 HF	$		$		
83	$	176	$	72	$	0	$	0	$	0	$	2.086	$	    (9-)	$	176	$	 HF	$		$		
84	$	176	$	72	$	0	$	0	$	0	$	2.086	$	    (5,6,7)+	$	176	$	 HF	$		$		
85	$	176	$	72	$	0	$	0	$	0	$	2.097	$	    (5,6,7)+	$	176	$	 HF	$		$		
86	$	176	$	72	$	0	$	0	$	0	$	2.106	$	    (7)+	$	176	$	 HF	$		$		
87	$	176	$	72	$	0	$	0	$	0	$	2.113	$	    (8+)	$	176	$	 HF	$		$		
88	$	176	$	72	$	0	$	0	$	0	$	2.117	$	    (7+)	$	176	$	 HF	$		$		
89	$	176	$	72	$	0	$	0	$	0	$	2.136	$	    (9)-	$	176	$	 HF	$		$		
90	$	176	$	72	$	0	$	0	$	0	$	2.148	$	    (10+)	$	176	$	 HF	$		$		
91	$	176	$	72	$	0	$	0	$	0	$	2.161	$		$	176	$	 HF	$		$		
92	$	176	$	72	$	0	$	0	$	0	$	2.173	$		$	176	$	 HF	$		$		
93	$	176	$	72	$	0	$	0	$	0	$	2.174	$	    (7+)	$	176	$	 HF	$		$		
94	$	176	$	72	$	0	$	0	$	0	$	2.194	$	    (10-)	$	176	$	 HF	$		$		
95	$	176	$	72	$	0	$	0	$	0	$	2.259	$	    (6-,7-,8-)	$	176	$	 HF	$		$		
96	$	176	$	72	$	0	$	0	$	0	$	2.262	$	    (10-)	$	176	$	 HF	$		$		
97	$	176	$	72	$	0	$	0	$	0	$	2.265	$	    (2)-	$	176	$	 HF	$		$		
98	$	176	$	72	$	0	$	0	$	0	$	2.281	$	    (2)	$	176	$	 HF	$		$		
99	$	176	$	72	$	0	$	0	$	0	$	2.285	$	    (8+)	$	176	$	 HF	$		$		
100	$	176	$	72	$	11	$	-1	$	1	$	2.294	$	    11-	$	176	$	 HF	$		$		
101	$	176	$	72	$	0	$	0	$	0	$	2.295	$	    (10)+	$	176	$	 HF	$		$		
102	$	176	$	72	$	0	$	0	$	0	$	2.305	$	    (8+)	$	176	$	 HF	$		$		
103	$	176	$	72	$	0	$	0	$	0	$	2.308	$		$	176	$	 HF	$		$		
104	$	176	$	72	$	0	$	0	$	0	$	2.308	$	    1-,2-,3-	$	176	$	 HF	$		$		
105	$	176	$	72	$	0	$	0	$	0	$	2.319	$	    (9+)	$	176	$	 HF	$		$		
106	$	176	$	72	$	0	$	0	$	0	$	2.361	$	    (1)	$	176	$	 HF	$		$		
107	$	176	$	72	$	0	$	0	$	0	$	2.389	$		$	176	$	 HF	$		$		
108	$	176	$	72	$	0	$	0	$	0	$	2.399	$	    (11+)	$	176	$	 HF	$		$		
109	$	176	$	72	$	0	$	0	$	0	$	2.399	$	    (11-)	$	176	$	 HF	$		$		
110	$	176	$	72	$	0	$	0	$	0	$	2.405	$	1	$	176	$	 HF	$		$		
111	$	176	$	72	$	0	$	0	$	0	$	2.415	$		$	176	$	 HF	$		$		
112	$	176	$	72	$	0	$	0	$	0	$	2.432	$	    -	$	176	$	 HF	$		$		
113	$	176	$	72	$	0	$	0	$	0	$	2.447	$		$	176	$	 HF	$		$		
114	$	176	$	72	$	0	$	0	$	0	$	2.452	$		$	176	$	 HF	$		$		
115	$	176	$	72	$	2	$	-1	$	3	$	2.471	$	    2-	$	176	$	 HF	$		$		
116	$	176	$	72	$	0	$	0	$	0	$	2.483	$	    (1)	$	176	$	 HF	$		$		
117	$	176	$	72	$	0	$	0	$	0	$	2.514	$	    1(+)	$	176	$	 HF	$		$		
118	$	176	$	72	$	0	$	0	$	0	$	2.53	$	1	$	176	$	 HF	$		$		
119	$	176	$	72	$	0	$	0	$	0	$	2.541	$	    (10+)	$	176	$	 HF	$		$		
120	$	176	$	72	$	0	$	0	$	0	$	2.548	$	1	$	176	$	 HF	$		$		
121	$	176	$	72	$	12	$	-1	$	1	$	2.564	$	    12-	$	176	$	 HF	$		$		
122	$	176	$	72	$	0	$	0	$	0	$	2.568	$		$	176	$	 HF	$		$		
123	$	176	$	72	$	0	$	0	$	0	$	2.602	$		$	176	$	 HF	$		$		
124	$	176	$	72	$	0	$	0	$	0	$	2.638	$	    (12-)	$	176	$	 HF	$		$		
125	$	176	$	72	$	0	$	0	$	0	$	2.647	$	    (14+)	$	176	$	 HF	$		$		
126	$	176	$	72	$	0	$	0	$	0	$	2.69	$	1	$	176	$	 HF	$		$		
127	$	176	$	72	$	0	$	0	$	0	$	2.722	$	    1(+)	$	176	$	 HF	$		$		
128	$	176	$	72	$	0	$	0	$	0	$	2.763	$		$	176	$	 HF	$		$		
129	$	176	$	72	$	0	$	0	$	0	$	2.792	$		$	176	$	 HF	$		$		
130	$	176	$	72	$	0	$	0	$	0	$	2.818	$	    (2)+	$	176	$	 HF	$		$		
131	$	176	$	72	$	13	$	-1	$	1	$	2.827	$	    13-	$	176	$	 HF	$		$		
132	$	176	$	72	$	0	$	0	$	0	$	2.831	$	1	$	176	$	 HF	$		$		
133	$	176	$	72	$	14	$	-1	$	1	$	2.866	$	    14-	$	176	$	 HF	$	     401 US	$	6	
134	$	176	$	72	$	0	$	0	$	0	$	2.878	$		$	176	$	 HF	$		$		
135	$	176	$	72	$	0	$	0	$	0	$	2.886	$	    1(+)	$	176	$	 HF	$		$		
136	$	176	$	72	$	0	$	0	$	0	$	2.906	$		$	176	$	 HF	$		$		
137	$	176	$	72	$	0	$	0	$	0	$	2.912	$	    (0)-	$	176	$	 HF	$		$		
138	$	176	$	72	$	1	$	-1	$	3	$	2.92	$	    1-	$	176	$	 HF	$		$		
139	$	176	$	72	$	0	$	0	$	0	$	2.921	$	    1+,2+	$	176	$	 HF	$		$		
140	$	176	$	72	$	0	$	0	$	0	$	2.94	$	    1(+)	$	176	$	 HF	$		$		
141	$	176	$	72	$	2	$	-1	$	4	$	2.944	$	    2-	$	176	$	 HF	$		$		
142	$	176	$	72	$	0	$	0	$	0	$	2.969	$	    (2-)	$	176	$	 HF	$		$		
143	$	176	$	72	$	0	$	0	$	0	$	2.994	$	    1(+)	$	176	$	 HF	$		$		
144	$	176	$	72	$	0	$	0	$	0	$	3.044	$	    1(-)	$	176	$	 HF	$		$		
145	$	176	$	72	$	0	$	0	$	0	$	3.059	$	1	$	176	$	 HF	$		$		
146	$	176	$	72	$	15	$	1	$	1	$	3.08	$	    15+	$	176	$	 HF	$	     0.20 NS	$	+12-8	
147	$	176	$	72	$	0	$	0	$	0	$	3.098	$	    (1)	$	176	$	 HF	$		$		
148	$	176	$	72	$	0	$	0	$	0	$	3.107	$	    1(+)	$	176	$	 HF	$		$		
149	$	176	$	72	$	0	$	0	$	0	$	3.115	$	    1(-)	$	176	$	 HF	$		$		
150	$	176	$	72	$	0	$	0	$	0	$	3.159	$	    1(+)	$	176	$	 HF	$		$		
151	$	176	$	72	$	15	$	-1	$	1	$	3.161	$	    15-	$	176	$	 HF	$		$		
152	$	176	$	72	$	0	$	0	$	0	$	3.2	$	1	$	176	$	 HF	$		$		
153	$	176	$	72	$	0	$	0	$	0	$	3.218	$	1	$	176	$	 HF	$		$		
154	$	176	$	72	$	0	$	0	$	0	$	3.222	$	    1(+)	$	176	$	 HF	$		$		
155	$	176	$	72	$	0	$	0	$	0	$	3.232	$	    1(+)	$	176	$	 HF	$		$		
156	$	176	$	72	$	0	$	0	$	0	$	3.261	$	    1(+)	$	176	$	 HF	$		$		
157	$	176	$	72	$	16	$	1	$	1	$	3.266	$	    16+	$	176	$	 HF	$		$		
158	$	176	$	72	$	0	$	0	$	0	$	3.306	$	    (1)	$	176	$	 HF	$		$		
159	$	176	$	72	$	0	$	0	$	0	$	3.308	$	    (16+)	$	176	$	 HF	$		$		
160	$	176	$	72	$	0	$	0	$	0	$	3.322	$	1	$	176	$	 HF	$		$		
161	$	176	$	72	$	0	$	0	$	0	$	3.343	$	1	$	176	$	 HF	$		$		
162	$	176	$	72	$	0	$	0	$	0	$	3.361	$	    1(-)	$	176	$	 HF	$		$		
163	$	176	$	72	$	0	$	0	$	0	$	3.372	$	    1(-)	$	176	$	 HF	$		$		
164	$	176	$	72	$	0	$	0	$	0	$	3.385	$	1	$	176	$	 HF	$		$		
165	$	176	$	72	$	0	$	0	$	0	$	3.406	$	    (1)	$	176	$	 HF	$		$		
166	$	176	$	72	$	0	$	0	$	0	$	3.438	$	1	$	176	$	 HF	$		$		
167	$	176	$	72	$	0	$	0	$	0	$	3.454	$	1	$	176	$	 HF	$		$		
168	$	176	$	72	$	16	$	-1	$	1	$	3.467	$	    16-	$	176	$	 HF	$		$		
169	$	176	$	72	$	0	$	0	$	0	$	3.485	$	1	$	176	$	 HF	$		$		
170	$	176	$	72	$	0	$	0	$	0	$	3.49	$	1	$	176	$	 HF	$		$		
171	$	176	$	72	$	0	$	0	$	0	$	3.519	$	    (1)	$	176	$	 HF	$		$		
172	$	176	$	72	$	17	$	1	$	1	$	3.54	$	    17+	$	176	$	 HF	$		$		
173	$	176	$	72	$	0	$	0	$	0	$	3.55	$	    1(+)	$	176	$	 HF	$		$		
174	$	176	$	72	$	0	$	0	$	0	$	3.58	$	    (1)	$	176	$	 HF	$		$		
175	$	176	$	72	$	0	$	0	$	0	$	3.602	$	1	$	176	$	 HF	$		$		
176	$	176	$	72	$	0	$	0	$	0	$	3.608	$	1	$	176	$	 HF	$		$		
177	$	176	$	72	$	0	$	0	$	0	$	3.627	$	    1(+)	$	176	$	 HF	$		$		
178	$	176	$	72	$	0	$	0	$	0	$	3.662	$	    1(+)	$	176	$	 HF	$		$		
179	$	176	$	72	$	0	$	0	$	0	$	3.671	$	    1(+)	$	176	$	 HF	$		$		
180	$	176	$	72	$	0	$	0	$	0	$	3.689	$	    (1)	$	176	$	 HF	$		$		
181	$	176	$	72	$	0	$	0	$	0	$	3.695	$	    (2)	$	176	$	 HF	$		$		
182	$	176	$	72	$	0	$	0	$	0	$	3.722	$	    (1)	$	176	$	 HF	$		$		
183	$	176	$	72	$	0	$	0	$	0	$	3.746	$	1	$	176	$	 HF	$		$		
184	$	176	$	72	$	0	$	0	$	0	$	3.767	$	    1(+)	$	176	$	 HF	$		$		
185	$	176	$	72	$	0	$	0	$	0	$	3.774	$	1	$	176	$	 HF	$		$		
186	$	176	$	72	$	17	$	-1	$	1	$	3.787	$	    17-	$	176	$	 HF	$		$		
187	$	176	$	72	$	0	$	0	$	0	$	3.805	$	    1(+)	$	176	$	 HF	$		$		
188	$	176	$	72	$	0	$	0	$	0	$	3.816	$	    1(+)	$	176	$	 HF	$		$		
189	$	176	$	72	$	0	$	0	$	0	$	3.824	$	    (1)	$	176	$	 HF	$		$		
190	$	176	$	72	$	0	$	0	$	0	$	3.838	$	    1(-)	$	176	$	 HF	$		$		
191	$	176	$	72	$	0	$	0	$	0	$	3.844	$	    (1)	$	176	$	 HF	$		$		
192	$	176	$	72	$	18	$	1	$	1	$	3.847	$	    18+	$	176	$	 HF	$		$		
193	$	176	$	72	$	0	$	0	$	0	$	3.856	$	    (1)	$	176	$	 HF	$		$		
194	$	176	$	72	$	0	$	0	$	0	$	3.916	$	    (1)	$	176	$	 HF	$		$		
195	$	176	$	72	$	0	$	0	$	0	$	4.01	$	    (18+)	$	176	$	 HF	$		$		
196	$	176	$	72	$	18	$	-1	$	1	$	4.12	$	    18-	$	176	$	 HF	$		$		
197	$	176	$	72	$	19	$	1	$	1	$	4.179	$	    19+	$	176	$	 HF	$		$		
198	$	176	$	72	$	0	$	0	$	0	$	4.377	$	    (19)+	$	176	$	 HF	$	     34 NS	$		
199	$	176	$	72	$	0	$	0	$	0	$	4.467	$	    (19-)	$	176	$	 HF	$		$		
200	$	176	$	72	$	20	$	1	$	1	$	4.532	$	    20+	$	176	$	 HF	$		$		
201	$	176	$	72	$	0	$	0	$	0	$	4.766	$	    (20)-	$	176	$	 HF	$		$		
202	$	176	$	72	$	0	$	0	$	0	$	4.826	$	    (20-)	$	176	$	 HF	$		$		
203	$	176	$	72	$	0	$	0	$	0	$	4.864	$	    (22)-	$	176	$	 HF	$	     43 US	$		
1	$	176	$	74	$	0	$	1	$	1	$	0	$	    0+	$	176	$	 W	$	     2.5 H	$	1	
2	$	176	$	74	$	2	$	1	$	1	$	0.108	$	    2+	$	176	$	 W	$		$		
3	$	176	$	74	$	4	$	1	$	1	$	0.348	$	    4+	$	176	$	 W	$		$		
4	$	176	$	74	$	6	$	1	$	1	$	0.699	$	    6+	$	176	$	 W	$		$		
5	$	176	$	74	$	0	$	1	$	2	$	0.843	$	    0+	$	176	$	 W	$		$		
6	$	176	$	74	$	2	$	1	$	2	$	0.93	$	    2+	$	176	$	 W	$		$		
7	$	176	$	74	$	2	$	1	$	3	$	1.04	$	    2+	$	176	$	 W	$		$		
8	$	176	$	74	$	4	$	1	$	2	$	1.117	$	    4+	$	176	$	 W	$		$		
9	$	176	$	74	$	0	$	0	$	0	$	1.128	$	    (2-)	$	176	$	 W	$		$		
10	$	176	$	74	$	8	$	1	$	1	$	1.14	$	    8+	$	176	$	 W	$		$		
11	$	176	$	74	$	0	$	0	$	0	$	1.179	$	    (3+)	$	176	$	 W	$		$		
12	$	176	$	74	$	0	$	0	$	0	$	1.197	$	    (3-)	$	176	$	 W	$		$		
13	$	176	$	74	$	0	$	0	$	0	$	1.302	$	    (4-)	$	176	$	 W	$		$		
14	$	176	$	74	$	0	$	0	$	0	$	1.321	$	    (4+)	$	176	$	 W	$		$		
15	$	176	$	74	$	6	$	1	$	2	$	1.396	$	    6+	$	176	$	 W	$		$		
16	$	176	$	74	$	0	$	0	$	0	$	1.401	$	    (5-)	$	176	$	 W	$		$		
17	$	176	$	74	$	0	$	0	$	0	$	1.437	$		$	176	$	 W	$		$		
18	$	176	$	74	$	0	$	0	$	0	$	1.496	$		$	176	$	 W	$		$		
19	$	176	$	74	$	0	$	0	$	0	$	1.518	$	    (5+)	$	176	$	 W	$		$		
20	$	176	$	74	$	0	$	0	$	0	$	1.526	$		$	176	$	 W	$		$		
21	$	176	$	74	$	0	$	0	$	0	$	1.538	$		$	176	$	 W	$		$		
22	$	176	$	74	$	0	$	0	$	0	$	1.576	$	    (6-)	$	176	$	 W	$		$		
23	$	176	$	74	$	0	$	0	$	0	$	1.585	$		$	176	$	 W	$		$		
24	$	176	$	74	$	0	$	0	$	0	$	1.587	$		$	176	$	 W	$		$		
25	$	176	$	74	$	0	$	0	$	0	$	1.59	$		$	176	$	 W	$		$		
26	$	176	$	74	$	0	$	0	$	0	$	1.594	$		$	176	$	 W	$		$		
27	$	176	$	74	$	10	$	1	$	1	$	1.648	$	    10+	$	176	$	 W	$		$		
28	$	176	$	74	$	0	$	0	$	0	$	1.657	$	    6(+)	$	176	$	 W	$		$		
29	$	176	$	74	$	0	$	0	$	0	$	1.66	$	    (3,4,5)-	$	176	$	 W	$		$		
30	$	176	$	74	$	0	$	0	$	0	$	1.673	$	    (7-)	$	176	$	 W	$		$		
31	$	176	$	74	$	0	$	0	$	0	$	1.683	$		$	176	$	 W	$		$		
32	$	176	$	74	$	0	$	0	$	0	$	1.685	$		$	176	$	 W	$		$		
33	$	176	$	74	$	0	$	0	$	0	$	1.7	$		$	176	$	 W	$		$		
34	$	176	$	74	$	0	$	0	$	0	$	1.709	$		$	176	$	 W	$		$		
35	$	176	$	74	$	0	$	0	$	0	$	1.735	$		$	176	$	 W	$		$		
36	$	176	$	74	$	0	$	0	$	0	$	1.744	$		$	176	$	 W	$		$		
37	$	176	$	74	$	0	$	0	$	0	$	1.759	$	    (8+)	$	176	$	 W	$		$		
38	$	176	$	74	$	0	$	0	$	0	$	1.858	$	    (7)	$	176	$	 W	$		$		
39	$	176	$	74	$	0	$	0	$	0	$	1.886	$		$	176	$	 W	$		$		
40	$	176	$	74	$	0	$	0	$	0	$	1.922	$		$	176	$	 W	$		$		
41	$	176	$	74	$	0	$	0	$	0	$	1.925	$	    8(+)	$	176	$	 W	$		$		
42	$	176	$	74	$	0	$	0	$	0	$	1.925	$	    (8-)	$	176	$	 W	$		$		
43	$	176	$	74	$	0	$	0	$	0	$	1.94	$	    (7)	$	176	$	 W	$		$		
44	$	176	$	74	$	0	$	0	$	0	$	1.973	$	    8(-)	$	176	$	 W	$		$		
45	$	176	$	74	$	0	$	0	$	0	$	1.995	$		$	176	$	 W	$		$		
46	$	176	$	74	$	0	$	0	$	0	$	2.008	$	    (9-)	$	176	$	 W	$		$		
47	$	176	$	74	$	0	$	0	$	0	$	2.15	$	    (9)	$	176	$	 W	$		$		
48	$	176	$	74	$	0	$	0	$	0	$	2.161	$		$	176	$	 W	$		$		
49	$	176	$	74	$	0	$	0	$	0	$	2.19	$	    (10+)	$	176	$	 W	$		$		
50	$	176	$	74	$	12	$	1	$	1	$	2.206	$	    12+	$	176	$	 W	$		$		
51	$	176	$	74	$	0	$	0	$	0	$	2.265	$	    10(+)	$	176	$	 W	$		$		
52	$	176	$	74	$	0	$	0	$	0	$	2.308	$	    (10-)	$	176	$	 W	$		$		
53	$	176	$	74	$	0	$	0	$	0	$	2.345	$	    (9)	$	176	$	 W	$		$		
54	$	176	$	74	$	0	$	0	$	0	$	2.409	$	    (11-)	$	176	$	 W	$		$		
55	$	176	$	74	$	0	$	0	$	0	$	2.414	$	    10(-)	$	176	$	 W	$		$		
56	$	176	$	74	$	0	$	0	$	0	$	2.525	$	    (11)	$	176	$	 W	$		$		
57	$	176	$	74	$	12	$	1	$	2	$	2.624	$	    12+	$	176	$	 W	$		$		
58	$	176	$	74	$	0	$	0	$	0	$	2.709	$	    12(+)	$	176	$	 W	$		$		
59	$	176	$	74	$	0	$	0	$	0	$	2.754	$	    (12-)	$	176	$	 W	$		$		
60	$	176	$	74	$	0	$	0	$	0	$	2.777	$	    (11)	$	176	$	 W	$		$		
61	$	176	$	74	$	14	$	1	$	1	$	2.803	$	    14+	$	176	$	 W	$		$		
62	$	176	$	74	$	0	$	0	$	0	$	2.831	$	    (12+)	$	176	$	 W	$		$		
63	$	176	$	74	$	0	$	0	$	0	$	2.863	$		$	176	$	 W	$		$		
64	$	176	$	74	$	0	$	0	$	0	$	2.882	$	    (13-)	$	176	$	 W	$		$		
65	$	176	$	74	$	0	$	0	$	0	$	2.887	$	    12(-)	$	176	$	 W	$		$		
66	$	176	$	74	$	0	$	0	$	0	$	2.971	$	    (13)	$	176	$	 W	$		$		
67	$	176	$	74	$	14	$	1	$	2	$	3.033	$	    14+	$	176	$	 W	$		$		
68	$	176	$	74	$	0	$	0	$	0	$	3.229	$		$	176	$	 W	$		$		
69	$	176	$	74	$	0	$	0	$	0	$	3.239	$	    14(+)	$	176	$	 W	$		$		
70	$	176	$	74	$	0	$	0	$	0	$	3.256	$		$	176	$	 W	$		$		
71	$	176	$	74	$	0	$	0	$	0	$	3.272	$	    (13)	$	176	$	 W	$		$		
72	$	176	$	74	$	0	$	0	$	0	$	3.276	$	    (14-)	$	176	$	 W	$		$		
73	$	176	$	74	$	0	$	0	$	0	$	3.302	$		$	176	$	 W	$		$		
74	$	176	$	74	$	0	$	0	$	0	$	3.399	$	    14(-)	$	176	$	 W	$		$		
75	$	176	$	74	$	0	$	0	$	0	$	3.422	$	    (15-)	$	176	$	 W	$		$		
76	$	176	$	74	$	16	$	1	$	1	$	3.428	$	    16+	$	176	$	 W	$		$		
77	$	176	$	74	$	0	$	0	$	0	$	3.485	$	    (15)	$	176	$	 W	$		$		
78	$	176	$	74	$	16	$	1	$	2	$	3.494	$	    16+	$	176	$	 W	$		$		
79	$	176	$	74	$	14	$	1	$	3	$	3.747	$	    14+	$	176	$	 W	$	     41 NS	$	1	
80	$	176	$	74	$	0	$	0	$	0	$	3.817	$	    (15)	$	176	$	 W	$		$		
81	$	176	$	74	$	0	$	0	$	0	$	3.846	$	    (16-)	$	176	$	 W	$		$		
